Generation,Game1,Game2
573,4400,210
573,4200,210
573,3800,210
573,4100,200
573,4400,250
573,1200,250
573,4200,250
573,4100,160
573,4300,250
573,4400,250
573,700,250
573,4000,150
573,3900,250
573,4500,210
573,900,250
573,4200,160
573,4100,250
573,3900,160
573,4300,180
573,4200,250
573,4700,210
573,3900,210
573,4100,250
573,1200,250
573,800,210
573,4100,170
573,4300,250
573,4000,210
573,4700,220
573,700,210
573,4600,220
573,800,190
573,4300,200
574,3800,250
574,800,250
574,4200,210
574,900,160
574,4500,160
574,700,210
574,4100,250
574,3900,160
574,3900,250
574,900,220
574,800,250
574,4000,250
574,800,180
574,3800,220
574,800,160
574,1100,160
574,4400,210
574,1400,210
574,4000,240
574,4000,210
574,4000,210
574,4300,160
574,4000,230
574,4000,190
574,800,220
574,5100,200
574,4100,250
574,4500,180
574,800,210
574,4100,220
574,3900,210
574,4200,230
574,4300,250
574,4700,210
574,1200,220
574,4000,160
574,3900,160
574,700,190
574,4100,250
574,4200,190
574,1000,220
574,4100,250
574,4200,170
574,4700,220
574,4200,210
574,900,250
574,3900,210
574,4100,210
574,4200,210
574,4100,190
574,3900,210
574,600,160
574,4000,240
574,4100,250
574,4000,160
574,4200,250
574,4400,160
574,1000,180
574,4000,160
574,800,160
574,800,250
574,3900,190
574,4000,220
574,700,150
574,3900,210
574,4200,190
574,4000,160
574,4400,250
574,4000,210
574,4200,220
574,4000,250
574,4600,190
574,4200,210
574,1100,220
574,4200,210
574,4200,190
574,4000,220
574,4000,170
574,4200,250
574,1100,220
574,4200,210
574,4200,180
574,1200,150
574,3900,210
574,3900,240
574,700,240
574,4300,250
574,7800,160
574,4100,210
574,4200,210
574,4400,210
574,4200,210
574,3900,240
574,4200,210
574,4100,210
574,4200,210
574,4600,220
574,4300,250
574,4500,250
574,1000,250
575,4300,150
575,600,190
575,3800,90
575,700,200
575,600,220
575,4200,160
575,1100,160
575,3900,210
575,4300,190
575,900,220
575,4300,190
575,4500,250
575,900,150
575,900,220
575,3900,210
575,900,250
575,800,250
575,4200,190
575,4300,210
575,4000,250
575,4200,220
575,4200,160
575,4300,160
575,800,250
575,4200,210
575,900,250
575,4000,250
575,4100,150
575,800,220
575,4000,220
575,4400,120
575,3900,250
575,4100,210
575,4400,250
575,4400,250
575,4400,250
575,4100,250
575,4000,100
575,1300,220
575,4200,210
575,600,220
575,3900,250
575,800,250
575,4100,250
575,4300,170
575,4100,250
575,1000,220
575,4200,250
575,700,220
575,1100,200
575,1100,210
575,1200,250
575,3900,190
575,700,250
575,4000,240
575,4000,220
575,800,210
575,4500,160
575,7600,250
575,3900,220
575,4500,220
575,4300,170
575,900,240
575,4000,250
575,4200,220
575,4300,210
575,4100,220
575,700,240
575,3900,170
575,4300,210
575,800,250
575,4700,160
575,3900,240
575,4000,160
575,500,210
575,4600,210
575,1200,180
575,4500,250
575,4600,210
575,4600,210
575,3800,190
575,1000,200
575,5500,220
575,4700,150
575,4100,150
575,700,170
575,600,90
575,4300,240
575,800,200
575,900,250
575,4400,250
575,4100,220
575,4000,180
575,4100,200
575,4100,120
575,4200,160
575,4000,220
575,4200,180
575,4200,190
575,3900,220
576,800,170
576,900,150
576,4100,210
576,4200,160
576,4400,170
576,4500,210
576,4100,210
576,4400,210
576,4000,160
576,4600,250
576,4000,170
576,4200,160
576,4300,250
576,4500,220
576,1000,250
576,1100,100
576,800,170
576,3900,210
576,900,190
576,4100,210
576,1100,220
576,4300,250
576,700,170
576,4200,100
576,3800,180
576,4300,210
576,4000,240
576,4200,170
576,4100,170
576,4600,170
576,4000,210
576,500,160
576,4500,210
576,4000,220
576,4700,150
576,4200,210
576,4300,210
576,4000,250
576,4200,160
576,4600,220
576,3800,160
576,4200,210
576,4200,210
576,4100,150
576,4000,250
576,1000,160
576,4300,240
576,4300,240
576,4100,240
576,4200,240
576,4300,220
576,1300,240
576,800,220
576,1100,240
576,4300,160
576,4100,170
576,700,160
576,800,250
576,4400,210
576,4000,120
576,600,250
576,4000,210
576,4500,210
576,4500,160
576,4200,210
576,4200,250
576,4000,250
576,3900,250
576,4200,170
576,900,210
576,4000,190
576,4700,250
576,4200,210
576,1000,170
576,4000,250
576,4100,200
576,4000,170
576,4000,170
576,4200,170
576,4200,250
576,4100,250
576,4000,200
576,4000,170
576,4300,240
576,800,200
576,4200,240
576,800,170
576,7800,250
576,4000,250
576,3900,250
576,4100,230
576,3900,170
576,4000,160
576,4200,220
576,4600,210
576,4100,210
576,4100,150
576,900,240
576,4600,210
576,3800,210
577,900,190
577,4100,240
577,4200,160
577,4100,250
577,4200,190
577,3900,220
577,4000,250
577,3900,190
577,3800,220
577,4600,210
577,4600,210
577,4200,220
577,4200,240
577,3800,250
577,900,240
577,4300,120
577,4300,210
577,4100,220
577,4300,210
577,4100,220
577,4400,170
577,4400,210
577,800,250
577,4000,240
577,4000,250
577,4800,160
577,4300,170
577,4300,210
577,4800,210
577,4200,240
577,4000,180
577,4000,210
577,4100,160
577,4300,220
577,4300,220
577,4500,210
577,4100,250
577,4200,200
577,4500,240
577,4200,210
577,4200,210
577,4300,160
577,4500,210
577,3900,170
577,4600,210
577,4600,210
577,1200,200
577,1000,250
577,800,150
577,4700,250
577,600,220
577,4400,250
577,4500,100
577,4400,250
577,800,250
577,4300,170
577,4100,150
577,4600,160
577,4100,250
577,4300,240
577,4300,250
577,4200,200
577,4200,200
577,4100,200
577,4000,170
577,4000,220
577,4400,250
577,4100,220
577,4200,180
577,700,150
577,4000,200
577,4200,190
577,3800,210
577,4100,250
577,4100,210
577,1300,250
577,1400,230
577,4900,240
577,4100,180
577,4200,200
577,4000,250
577,4200,150
577,4600,170
577,4300,250
577,1000,210
577,3800,210
577,4200,200
577,4000,250
577,4000,240
577,4000,250
577,900,190
577,4200,170
577,4100,250
577,4200,190
577,4000,160
577,4100,240
577,700,210
577,4200,240
577,4300,250
577,4500,190
578,4500,210
578,4000,200
578,1000,240
578,4000,220
578,4000,160
578,3800,210
578,4100,250
578,4300,210
578,4000,210
578,4100,210
578,4600,240
578,4000,210
578,4700,180
578,4400,190
578,3900,230
578,4100,250
578,4400,210
578,4400,160
578,700,170
578,4000,210
578,4400,230
578,800,250
578,4400,250
578,4200,210
578,4400,250
578,1100,250
578,4000,160
578,4300,210
578,4000,150
578,4000,190
578,4100,250
578,4200,210
578,800,220
578,4200,200
578,800,210
578,4400,250
578,4400,210
578,4000,250
578,4200,250
578,4500,160
578,3900,190
578,600,150
578,4100,240
578,4300,210
578,4300,250
578,4200,170
578,4400,210
578,4000,170
578,800,160
578,3900,200
578,4300,240
578,800,100
578,4000,250
578,1000,210
578,4400,160
578,800,190
578,4100,210
578,4300,210
578,4200,210
578,4100,250
578,1600,160
578,900,180
578,1100,250
578,4200,220
578,4000,210
578,4100,190
578,4200,200
578,900,250
578,4000,210
578,4200,250
578,7800,220
578,800,160
578,4200,200
578,1300,180
578,4300,230
578,4200,250
578,900,250
578,700,170
578,4000,160
578,1100,220
578,4200,250
578,3800,240
578,4200,250
578,4700,170
578,4300,240
578,4000,170
578,4000,230
578,4200,250
578,3900,250
578,4500,250
578,4000,210
578,4200,170
578,4200,250
578,800,250
578,4500,170
578,4000,200
578,4000,240
578,4400,210
578,4000,250
578,1200,170
579,1200,160
579,4000,160
579,4000,250
579,800,210
579,800,160
579,500,170
579,3900,250
579,4100,160
579,900,250
579,4300,160
579,4200,230
579,3900,220
579,4000,160
579,4400,210
579,4100,250
579,1600,200
579,4500,250
579,4600,250
579,4100,250
579,4100,200
579,4200,200
579,4000,250
579,1100,170
579,4200,200
579,4200,160
579,4100,190
579,4700,160
579,4400,210
579,4600,250
579,600,210
579,4400,250
579,4000,150
579,800,190
579,4100,160
579,4300,160
579,900,200
579,1100,240
579,4000,200
579,900,240
579,4000,210
579,4200,210
579,4000,160
579,3900,250
579,4100,160
579,4400,160
579,4500,250
579,4300,220
579,4400,210
579,4000,160
579,7700,210
579,4000,250
579,4100,220
579,4300,160
579,3900,220
579,1200,250
579,700,160
579,4000,100
579,4400,250
579,800,210
579,700,250
579,3900,200
579,700,150
579,700,240
579,4500,150
579,700,220
579,4200,240
579,600,160
579,4400,250
579,4400,210
579,800,180
579,1100,90
579,4500,180
579,4500,150
579,3900,170
579,900,210
579,3900,150
579,1200,160
579,700,220
579,4100,190
579,900,250
579,4400,170
579,4100,200
579,4200,210
579,3900,160
579,4200,190
579,4300,210
579,4100,160
579,1100,200
579,800,220
579,800,240
579,4000,220
579,4300,210
579,3900,220
579,5100,210
579,4400,250
579,4200,130
579,3900,220
579,3900,160
579,800,170
579,4500,210
580,4000,250
580,4100,250
580,1100,190
580,700,210
580,4100,190
580,4000,220
580,4100,170
580,4200,160
580,4200,170
580,4000,90
580,600,250
580,4300,200
580,4400,210
580,1000,210
580,4400,250
580,4000,250
580,4200,250
580,800,220
580,1300,250
580,1200,210
580,4200,250
580,4900,250
580,1000,240
580,4000,220
580,3900,210
580,4600,250
580,4400,250
580,4300,170
580,4100,250
580,4200,210
580,800,210
580,3900,220
580,4200,250
580,4100,250
580,4200,150
580,4100,190
580,4400,160
580,800,250
580,4300,250
580,4000,250
580,4400,210
580,4100,190
580,4100,250
580,4800,250
580,900,250
580,4100,250
580,3800,250
580,500,230
580,4900,200
580,4300,250
580,3900,170
580,4500,250
580,4200,210
580,4300,210
580,4000,250
580,4000,250
580,1500,250
580,900,170
580,4200,250
580,4100,180
580,4200,210
580,4500,200
580,4100,240
580,1200,150
580,800,210
580,1100,210
580,4600,250
580,4200,190
580,800,160
580,1000,250
580,4300,250
580,4300,250
580,3900,250
580,4500,170
580,3900,250
580,4100,210
580,800,220
580,4200,250
580,3900,250
580,4100,210
580,4200,180
580,1400,250
580,4100,250
580,3800,170
580,4100,250
580,4100,220
580,4300,250
580,4300,210
580,4000,160
580,4000,250
580,4000,210
580,900,250
580,800,210
580,4300,150
580,4100,160
580,4100,250
580,4200,250
580,4700,210
580,4100,220
580,4600,170
581,1200,170
581,3800,160
581,3900,210
581,800,250
581,1300,240
581,3900,150
581,4100,190
581,800,250
581,700,220
581,3900,250
581,4000,160
581,4100,240
581,900,210
581,800,90
581,600,250
581,4400,190
581,4000,250
581,600,190
581,4100,210
581,4000,250
581,4100,200
581,4100,160
581,4500,220
581,1000,160
581,1300,160
581,3900,160
581,4200,250
581,4500,220
581,3900,150
581,600,210
581,3900,160
581,3900,250
581,4400,190
581,3900,250
581,700,220
581,4200,250
581,4100,250
581,4500,250
581,4000,240
581,3900,240
581,4100,240
581,4200,210
581,4200,170
581,900,210
581,1300,160
581,900,220
581,3900,210
581,4400,220
581,1000,250
581,700,250
581,600,250
581,4200,210
581,1100,220
581,4300,240
581,4000,250
581,4400,200
581,500,190
581,4700,170
581,4200,190
581,4500,220
581,4200,240
581,900,250
581,4000,100
581,4400,190
581,4000,250
581,3900,240
581,700,190
581,4300,250
581,800,180
581,4100,250
581,900,120
581,4000,210
581,4100,250
581,4400,250
581,4100,220
581,4100,220
581,700,250
581,3900,160
581,4000,230
581,4100,160
581,600,210
581,600,120
581,4200,250
581,4400,210
581,4100,200
581,4100,120
581,800,210
581,3900,160
581,4200,200
581,4100,200
581,4400,190
581,4500,230
581,4300,240
581,700,170
581,4500,210
581,4100,220
581,4100,210
581,4300,210
581,4500,250
581,1100,210
582,800,250
582,1000,250
582,4300,210
582,4200,170
582,600,220
582,4100,190
582,4000,160
582,4100,220
582,4600,250
582,4100,210
582,3900,250
582,700,220
582,1000,250
582,4100,160
582,3900,250
582,4200,250
582,3900,150
582,4100,220
582,4800,250
582,4700,170
582,4100,250
582,700,160
582,4200,250
582,4200,250
582,4300,190
582,7700,210
582,900,180
582,4200,220
582,4000,200
582,4100,220
582,4400,160
582,4100,190
582,4200,250
582,4300,250
582,4000,250
582,3900,190
582,900,210
582,4600,190
582,4400,250
582,4200,160
582,900,250
582,4800,250
582,4300,170
582,3900,250
582,4200,210
582,4200,220
582,4100,250
582,4200,200
582,4000,240
582,4200,250
582,4000,120
582,1000,250
582,4200,160
582,4300,210
582,4200,250
582,4200,250
582,900,160
582,900,210
582,4100,220
582,4100,250
582,4500,250
582,4900,210
582,4300,170
582,4200,240
582,4000,220
582,5200,160
582,4800,220
582,4000,180
582,4500,190
582,800,150
582,4500,200
582,3800,250
582,4000,160
582,4700,210
582,800,220
582,4500,220
582,1200,200
582,4200,180
582,4000,170
582,700,150
582,4600,180
582,4600,160
582,4700,250
582,4000,150
582,4400,250
582,3900,220
582,4200,240
582,800,250
582,4400,250
582,1600,170
582,4700,210
582,4100,160
582,3800,210
582,4100,120
582,4400,250
582,4300,190
582,4000,160
582,4200,210
582,4300,160
582,4100,190
583,800,200
583,4100,220
583,4000,160
583,600,120
583,4100,190
583,1100,210
583,3900,160
583,800,220
583,4100,250
583,4500,250
583,4100,150
583,4100,150
583,4400,210
583,4000,200
583,4400,250
583,4300,210
583,4300,210
583,4100,160
583,4100,220
583,4300,170
583,800,160
583,4200,210
583,3900,120
583,4600,210
583,4700,160
583,4000,250
583,4100,250
583,700,160
583,1000,200
583,4000,160
583,3900,220
583,4000,190
583,800,250
583,4200,210
583,4300,250
583,600,220
583,4400,250
583,900,210
583,4400,190
583,4500,210
583,4500,210
583,4300,250
583,800,210
583,4100,250
583,4200,250
583,4000,250
583,4800,250
583,4300,250
583,700,210
583,4600,250
583,3800,160
583,800,160
583,4200,250
583,700,150
583,4000,170
583,3900,120
583,4300,250
583,4400,250
583,4000,160
583,4100,220
583,1100,250
583,4000,250
583,4800,250
583,4300,180
583,4700,250
583,4200,220
583,3900,160
583,4300,180
583,4200,210
583,4200,220
583,4200,210
583,4200,160
583,4000,160
583,4200,250
583,4800,210
583,4400,90
583,4500,190
583,3900,210
583,4100,220
583,4300,150
583,900,210
583,4000,220
583,1000,250
583,4300,220
583,4100,160
583,4200,250
583,4000,190
583,4500,210
583,4100,170
583,4200,190
583,4500,210
583,4700,250
583,3900,250
583,4100,120
583,4000,210
583,4300,210
583,3900,120
583,4000,210
583,800,160
583,4300,230
584,1100,190
584,1000,250
584,900,250
584,4300,250
584,4100,240
584,4300,200
584,4600,190
584,3900,250
584,4200,250
584,3800,230
584,800,160
584,4100,250
584,700,250
584,4300,210
584,4200,250
584,4300,250
584,3900,150
584,4400,210
584,4100,200
584,4000,250
584,3900,220
584,4100,240
584,4500,250
584,4000,210
584,4300,200
584,4200,250
584,4200,250
584,600,210
584,4300,190
584,4300,250
584,4200,150
584,4000,250
584,4200,210
584,4300,250
584,4100,210
584,4200,210
584,4300,250
584,900,170
584,4200,240
584,4100,200
584,4100,250
584,3900,170
584,4000,190
584,3900,250
584,4400,210
584,4300,210
584,3900,170
584,4100,210
584,4400,190
584,4100,170
584,4400,170
584,4100,230
584,4200,210
584,900,190
584,4300,170
584,4000,240
584,4100,160
584,3900,180
584,4000,160
584,4000,250
584,1100,180
584,3900,90
584,4000,230
584,4200,250
584,500,250
584,4400,250
584,4200,210
584,800,150
584,900,230
584,1300,250
584,4200,250
584,4100,250
584,4200,190
584,4300,250
584,4000,250
584,4900,210
584,5400,250
584,3900,250
584,4100,250
584,4100,200
584,4100,210
584,4100,250
584,7800,210
584,4800,240
584,3900,210
584,4100,250
584,4100,250
584,4000,250
584,4000,250
584,1000,240
584,4200,250
584,800,240
584,900,170
584,4000,200
584,4000,210
584,800,190
584,800,190
584,4800,160
584,4100,160
584,3800,220
585,4000,180
585,4600,210
585,4100,160
585,4400,250
585,3900,170
585,3900,210
585,700,170
585,4000,250
585,4100,210
585,4100,250
585,4000,220
585,900,220
585,4700,200
585,4500,210
585,4100,210
585,3800,250
585,4200,220
585,900,250
585,3800,250
585,4100,210
585,800,210
585,4100,210
585,4700,220
585,4000,190
585,3800,210
585,4400,200
585,4300,250
585,700,250
585,3900,220
585,4200,250
585,4100,240
585,600,190
585,1000,220
585,4000,210
585,4200,160
585,1300,210
585,4500,160
585,3800,150
585,4300,250
585,4200,90
585,3900,200
585,1400,250
585,3800,160
585,4000,210
585,4000,90
585,4200,210
585,4000,200
585,4600,100
585,4500,190
585,3900,210
585,4000,250
585,4300,190
585,4100,250
585,4000,240
585,4200,210
585,4100,250
585,4200,210
585,4000,250
585,900,150
585,4200,220
585,3900,170
585,4400,250
585,4300,250
585,4500,170
585,900,170
585,4200,220
585,700,100
585,800,200
585,600,200
585,800,250
585,4600,210
585,4400,190
585,4000,250
585,4300,180
585,4100,200
585,4000,250
585,4400,210
585,4200,160
585,700,250
585,4900,150
585,4200,200
585,4000,230
585,4600,200
585,1000,250
585,900,170
585,4400,250
585,4100,200
585,3900,160
585,4400,200
585,3800,250
585,3900,240
585,700,250
585,4400,190
585,4800,250
585,4200,160
585,900,100
585,4100,160
585,4300,160
585,4300,170
585,4200,150
586,800,250
586,3900,170
586,4100,200
586,4100,90
586,800,160
586,1300,210
586,4100,200
586,4400,250
586,4100,250
586,4500,250
586,4100,120
586,3800,160
586,4300,220
586,3900,250
586,4000,250
586,4300,250
586,4500,130
586,4100,250
586,4000,250
586,4200,250
586,4400,240
586,4000,250
586,4100,120
586,4000,210
586,4200,210
586,4000,220
586,4100,140
586,4300,90
586,3900,170
586,4000,160
586,4000,240
586,4600,220
586,4100,210
586,4200,150
586,4100,250
586,3800,190
586,4500,130
586,600,100
586,4500,200
586,800,100
586,4300,250
586,4500,190
586,4300,240
586,500,250
586,4500,130
586,4000,250
586,4300,250
586,4800,250
586,1000,150
586,4100,170
586,4300,250
586,3800,250
586,4600,250
586,800,220
586,4200,250
586,5200,170
586,4000,220
586,4300,200
586,4600,160
586,1300,150
586,4000,220
586,4600,60
586,4100,220
586,4000,250
586,4100,220
586,1100,120
586,4400,250
586,4400,220
586,4100,210
586,4000,180
586,4700,250
586,1100,220
586,800,230
586,4100,220
586,4300,90
586,800,210
586,4400,210
586,4200,160
586,4400,250
586,4300,210
586,4200,190
586,800,120
586,4100,210
586,3800,210
586,4200,220
586,4300,150
586,900,210
586,4200,250
586,1200,240
586,4000,170
586,3800,220
586,4100,220
586,4400,160
586,800,220
586,4000,250
586,4800,120
586,4300,220
586,7800,250
586,4000,240
586,4000,250
587,4000,210
587,4000,190
587,4100,150
587,4400,250
587,4100,150
587,4200,210
587,3800,190
587,4700,250
587,4300,150
587,4400,220
587,4300,250
587,3900,220
587,4200,220
587,4000,140
587,800,160
587,4400,250
587,4100,210
587,4200,200
587,900,210
587,4100,250
587,4100,240
587,4100,220
587,4900,210
587,4000,250
587,3800,210
587,800,210
587,4600,150
587,4600,160
587,900,230
587,700,250
587,4000,210
587,4000,200
587,4100,170
587,4200,210
587,800,200
587,4300,90
587,800,170
587,4100,250
587,4200,160
587,4400,210
587,4000,210
587,4000,210
587,4500,210
587,4100,190
587,3900,200
587,4100,150
587,4200,210
587,4100,160
587,4100,250
587,3800,250
587,3900,210
587,4200,250
587,4700,210
587,4800,250
587,4100,210
587,4200,160
587,4100,220
587,4100,210
587,4200,220
587,900,150
587,4200,230
587,4400,210
587,4000,200
587,4100,210
587,4700,210
587,4300,210
587,1100,250
587,4800,170
587,1500,120
587,4200,220
587,4300,210
587,3800,160
587,600,210
587,4200,210
587,1000,250
587,900,190
587,4600,210
587,4300,190
587,4200,200
587,900,250
587,4000,120
587,4000,190
587,4300,200
587,4600,160
587,3900,250
587,4200,200
587,3800,210
587,3900,250
587,900,210
587,4600,250
587,4400,250
587,4500,210
587,4100,250
587,4600,200
587,4000,160
587,3900,240
587,800,200
587,3900,200
587,4500,60
587,4500,210
588,4500,160
588,4100,210
588,600,210
588,4300,250
588,4300,160
588,4000,120
588,4400,220
588,4200,210
588,4000,220
588,1100,210
588,4400,250
588,3900,220
588,3900,250
588,7700,200
588,4100,160
588,4100,250
588,3900,150
588,4300,210
588,4200,170
588,3900,150
588,4100,130
588,4600,210
588,4500,250
588,4200,200
588,3900,120
588,4400,220
